 2.406010-1 3.544790-2 3.756350-3 3.105830-4 2.104690-5 1.208090-69028 6 67  110
 0.000000+0 1.300000+7          0          0          6          69028 6 67  111
 2.479330-1 3.768970-2 4.122790-3 3.519560-4 2.462810-5 1.459840-69028 6 67  112
 0.000000+0 1.350000+7          0          0          6          69028 6 67  113
 2.553230-1 4.002400-2 4.516850-3 3.978990-4 2.873490-5 1.757950-69028 6 67  114
 0.000000+0 1.400000+7          0          0          6          69028 6 67  115
 2.627750-1 4.245390-2 4.940250-3 4.488520-4 3.343570-5 2.110130-69028 6 67  116
 0.000000+0 1.450000+7          0          0          6          69028 6 67  117
 2.702900-1 4.498260-2 5.394870-3 5.052930-4 3.880750-5 2.525310-69028 6 67  118
 0.000000+0 1.500000+7          0          0          6          69028 6 67  119
 2.778710-1 4.761360-2 5.882660-3 5.677430-4 4.493650-5 3.013760-69028 6 67  120
 0.000000+0 1.550000+7          0          0          6          69028 6 67  121
 2.855180-1 5.035020-2 6.405720-3 6.367700-4 5.191920-5 3.587360-69028 6 67  122
 0.000000+0 1.600000+7          0          0          6          69028 6 67  123
 2.932350-1 5.319620-2 6.966250-3 7.129930-4 5.986410-5 4.259790-69028 6 67  124
 0.000000+0 1.650000+7          0          0          6          69028 6 67  125
 3.010210-1 5.615510-2 7.566600-3 7.970850-4 6.889240-5 5.046830-69028 6 67  126
 0.000000+0 1.700000+7          0          0          6          69028 6 67  127
 3.088800-1 5.923090-2 8.209250-3 8.897780-4 7.913970-5 5.966660-69028 6 67  128
 0.000000+0 1.750000+7          0          0          6          69028 6 67  129
 3.168100-1 6.242720-2 8.896840-3 9.918710-4 9.075790-5 7.040160-69028 6 67  130
 0.000000+0 1.800000+7          0          0          6          69028 6 67  131
 3.248140-1 6.574810-2 9.632100-3 1.104230-3 1.039170-4 8.291390-69028 6 67  132
 0.000000+0 1.850000+7          0          0          6          69028 6 67  133
 3.328910-1 6.919740-2 1.041800-2 1.227790-3 1.188060-4 9.748000-69028 6 67  134
 0.000000+0 1.900000+7          0          0          6          69028 6 67  135
 3.410430-1 7.277930-2 1.125750-2 1.363590-3 1.356370-4 1.144170-59028 6 67  136
 0.000000+0 1.950000+7          0          0          7          79028 6 67  137
 3.492680-1 7.649770-2 1.215400-2 1.512710-3 1.546460-4 1.340890-59028 6 67  138
 1.009170-6                                                       9028 6 67  139
 0.000000+0 2.000000+7          0          0          7          79028 6 67  140
 3.575660-1 8.035660-2 1.311070-2 1.676370-3 1.760960-4 1.569140-59028 6 67  141
 1.213750-6                                                       9028 6 67  142
 0.000000+0 0.000000+0          0          1          1          29028 6 67  143
          2          2          0          0          0          09028 6 67  144
 9.838320+5 2.743490+0 2.000000+7 2.743490+0                      9028 6 67  145
 0.000000+0 0.000000+0          1          2          1          29028 6 67  146
          2         22          0          0          0          09028 6 67  147
 0.000000+0 9.838320+5         11          0         22         119028 6 67  148
 9.794990+5 2.939690-2 9.217400+5 1.885190-2 7.926760+5 9.021370-29028 6 67  149
 6.514960+5 1.013670-1 5.834210+5 1.246590-1 3.383190+5 9.268670-29028 6 67  150
 3.280030+5 4.781640-2 2.702440+5 5.355400-2 2.092550+5 3.197600-29028 6 67  151
 1.290640+5 1.221920-1 5.775900+4 2.872860-1                      9028 6 67  152
 0.000000+0 2.000000+7         11          0         22         119028 6 67  153
 9.794990+5 2.939690-2 9.217400+5 1.885190-2 7.926760+5 9.021370-29028 6 67  154
 6.514960+5 1.013670-1 5.834210+5 1.246590-1 3.383190+5 9.268670-29028 6 67  155
 3.280030+5 4.781640-2 2.702440+5 5.355400-2 2.092550+5 3.197600-29028 6 67  156
 1.290640+5 1.221920-1 5.775900+4 2.872860-1                      9028 6 67  157
                                                                  9028 6  099999
 9.022800+4 2.260700+2          0          2          2          09028 6 68    1
 1.000000+0 1.000000+0          0          2          1          29028 6 68    2
          2          2          0          0          0          09028 6 68    3
 1.020900+6 1.000000+0 2.000000+7 1.000000+0                      9028 6 68    4
 0.000000+0 0.000000+0          0          0          1         609028 6 68    5
         60          2          0          0          0          09028 6 68    6
 0.000000+0 1.020900+6          0          0          4          49028 6 68    7
 2.155010-5-2.207770-3 3.791340-8-1.616110-6                      9028 6 68    8
 0.000000+0 1.027050+6          0          0          4          49028 6 68    9
 2.155010-5-2.207770-3 3.791340-8-1.616110-6                      9028 6 68   10
 0.000000+0 1.064620+6          0          0          4          49028 6 68   11
 5.357310-5-7.612290-3 9.540200-8-4.870100-5                      9028 6 68   12
 0.000000+0 1.095840+6          0          0          4          49028 6 68   13
 6.717520-5-8.634230-3 1.208300-7-1.115460-4                      9028 6 68   14
 0.000000+0 1.100000+6          0          0          4          49028 6 68   15
 6.833300-5-8.669020-3 1.230760-7-1.210480-4                      9028 6 68   16
 0.000000+0 1.127920+6          0          0          6          69028 6 68   17
 7.952140-5-8.690760-3 1.445110-7-1.900570-4 0.000000+0-1.076090-69028 6 68   18
 0.000000+0 1.158570+6          0          0          6          69028 6 68   19
 8.265700-5-8.155450-3 1.516810-7-2.753140-4 0.000000+0-2.125480-69028 6 68   20
 0.000000+0 1.165130+6          0          0          6          69028 6 68   21
 8.328970-5-8.066470-3 1.531600-7-2.930850-4 0.000000+0-2.415020-69028 6 68   22
 0.000000+0 1.173540+6          0          0          6          69028 6 68   23
 8.526820-5-7.925030-3 1.572170-7-3.174090-4 1.02662-10-2.815620-69028 6 68   24
 0.000000+0 1.179700+6          0          0          6          69028 6 68   25
 8.688440-5-7.909310-3 1.605090-7-3.358710-4 1.05017-10-3.115990-69028 6 68   26
 0.000000+0 1.180590+6          0          0          6          69028 6 68   27
 8.710510-5-7.900180-3 1.609620-7-3.386140-4 1.05343-10-3.161990-69028 6 68   28
 0.000000+0 1.195060+6          0          0          6          69028 6 68   29
 9.188300-5-7.711950-3 1.705690-7-3.806690-4 1.12143-10-3.992230-69028 6 68   30
 0.000000+0 1.200000+6          0          0          6          69028 6 68   31
 9.340380-5-7.629150-3 1.736630-7-3.956970-4 1.14355-10-4.302510-69028 6 68   32
 0.000000+0 1.205850+6          0          0          6          69028 6 68   33
 9.561870-5-7.532410-3 1.781090-7-4.137350-4 1.17499-10-4.687550-69028 6 68   34
 0.000000+0 1.300000+6          0          0          6          69028 6 68   35
 1.261890-4-5.661260-3 2.420750-7-7.166110-4 1.64479-10-1.440520-59028 6 68   36
 0.000000+0 1.400000+6          0          0          6          69028 6 68   37
 1.472920-4-3.380790-3 2.914020-7-1.074390-3 2.04203-10-3.375730-59028 6 68   38
 0.000000+0 1.500000+6          0          0          6          69028 6 68   39
 1.787140-4-1.269280-3 3.644670-7-1.480060-3 2.63293-10-6.400190-59028 6 68   40
 0.000000+0 1.600000+6          0          0          6          69028 6 68   41
 2.186310-4 9.666030-4 4.594180-7-1.928550-3 3.41987-10-1.068590-49028 6 68   42
 0.000000+0 1.700000+6          0          0          6          69028 6 68   43
 2.657500-4 3.158770-3 5.751470-7-2.439760-3 4.40979-10-1.622460-49028 6 68   44
 0.000000+0 1.800000+6          0          0          6          69028 6 68   45
 3.270980-4 5.545990-3 7.288090-7-3.000570-3 5.75320-10-2.300140-49028 6 68   46
 0.000000+0 1.900000+6          0          0          8          89028 6 68   47
 4.020120-4 7.931910-3 9.217860-7-3.613110-3 7.48873-10-3.086630-49028 6 68   48
 0.000000+0-1.129660-6                                            9028 6 68   49
 0.000000+0 2.000000+6          0          0          8          89028 6 68   50
 4.909200-4 1.054340-2 1.157950-6-4.285850-3 9.67786-10-3.996230-49028 6 68   51
 0.000000+0-1.813800-6                                            9028 6 68   52
 0.000000+0 2.300000+6          0          0          8          89028 6 68   53
 9.290310-4 1.846800-2 2.380090-6-6.284940-3 2.161010-9-7.095160-49028 6 68   54
 0.000000+0-6.016560-6                                            9028 6 68   55
 0.000000+0 2.500000+6          0          0          8          89028 6 68   56
 1.433920-3 2.369250-2 3.874790-6-7.424420-3 3.711320-9-9.322520-49028 6 68   57
 0.000000+0-1.171870-5                                            9028 6 68   58
 0.000000+0 2.700000+6          0          0          8          89028 6 68   59
 2.223450-3 2.874100-2 6.328980-6-8.267250-3 6.386430-9-1.157290-39028 6 68   60
 0.000000+0-2.116170-5                                            9028 6 68   61
 0.000000+0 3.000000+6          0          0          8          89028 6 68   62
 4.298210-3 3.564780-2 1.319650-5-8.822560-3 1.436620-8-1.486140-39028 6 68   63
 0.000000+0-4.613490-5                                            9028 6 68   64
 0.000000+0 3.500000+6          0          0         10         109028 6 68   65
 1.249880-2 4.298550-2 4.328460-5-7.828210-3 5.317070-8-1.907000-39028 6 68   66
 0.000000+0-1.254450-4 0.000000+0-2.085220-6                      9028 6 68   67
 0.000000+0 4.000000+6          0          0         10         109028 6 68   68
 3.272540-2 4.481660-2 1.270150-4-5.119900-3 1.749340-7-2.084800-39028 6 68   69
 1.22454-10-2.514210-4 0.000000+0-5.343680-6                      9028 6 68   70
 0.000000+0 4.500000+6          0          0         10         109028 6 68   71
 6.727700-2 3.664860-2 2.909820-4-2.311200-3 4.467860-7-1.646040-39028 6 68   72
 3.48710-10-2.943540-4 0.000000+0-8.250650-6                      9028 6 68   73
 0.000000+0 5.000000+6          0          0         10         109028 6 68   74
 1.025080-1 2.660760-2 4.915540-4-5.336920-4 8.371730-7-1.003650-39028 6 68   75
 7.24851-10-2.484140-4 0.000000+0-9.475060-6                      9028 6 68   76
 0.000000+0 5.500000+6          0          0          5          59028 6 68   77
 1.271580-1 1.093240-2 6.729530-4 3.225320-5 1.265500-6           9028 6 68   78
 0.000000+0 6.000000+6          0          0          5          59028 6 68   79
 1.424420-1 1.283740-2 8.285400-4 4.164050-5 1.713350-6           9028 6 68   80
 0.000000+0 6.500000+6          0          0          5          59028 6 68   81
 1.529480-1 1.442250-2 9.741700-4 5.124440-5 2.207040-6           9028 6 68   82
 0.000000+0 7.000000+6          0          0          5          59028 6 68   83
 1.613550-1 1.589250-2 1.121540-3 6.164590-5 2.774440-6           9028 6 68   84
 0.000000+0 7.500000+6          0          0          5          59028 6 68   85
 1.688990-1 1.734910-2 1.277200-3 7.324240-5 3.439340-6           9028 6 68   86
 0.000000+0 8.000000+6          0          0          5          59028 6 68   87
 1.760870-1 1.883670-2 1.444570-3 8.630740-5 4.222790-6           9028 6 68   88
 0.000000+0 8.500000+6          0          0          5          59028 6 68   89
 1.831410-1 2.037630-2 1.625740-3 1.010680-4 5.145780-6           9028 6 68   90
 0.000000+0 9.000000+6          0          0          5          59028 6 68   91
 1.901540-1 2.197820-2 1.822220-3 1.177360-4 6.230540-6           9028 6 68   92
 0.000000+0 9.500000+6          0          0          5          59028 6 68   93
 1.971700-1 2.364830-2 2.035270-3 1.365250-4 7.501400-6           9028 6 68   94
 0.000000+0 1.000000+7          0          0          5          59028 6 68   95
 2.042110-1 2.539050-2 2.266090-3 1.576590-4 8.985400-6           9028 6 68   96
 0.000000+0 1.050000+7          0          0          5          59028 6 68   97
 2.112870-1 2.720790-2 2.515860-3 1.813790-4 1.071280-5           9028 6 68   98
 0.000000+0 1.100000+7          0          0          5          59028 6 68   99
 2.184060-1 2.910340-2 2.785830-3 2.079460-4 1.271750-5           9028 6 68  100
 0.000000+0 1.150000+7          0          0          5          59028 6 68  101
 2.255720-1 3.107960-2 3.077290-3 2.376420-4 1.503770-5           9028 6 68  102
 0.000000+0 1.200000+7          0          0          5          59028 6 68  103
 2.327890-1 3.313930-2 3.391610-3 2.707770-4 1.771600-5           9028 6 68  104
 0.000000+0 1.250000+7          0          0          6          69028 6 68  105
 2.400600-1 3.528520-2 3.730230-3 3.076870-4 2.080060-5 1.191080-69028 6 68  106
 0.000000+0 1.300000+7          0          0          6          69028 6 68  107
 2.473870-1 3.752040-2 4.094700-3 3.487370-4 2.434540-5 1.439670-69028 6 68  108
 0.000000+0 1.350000+7          0          0          6          69028 6 68  109
 2.547730-1 3.984770-2 4.486650-3 3.943270-4 2.841090-5 1.734090-69028 6 68  110
 0.000000+0 1.400000+7          0          0          6          69028 6 68  111
 2.622200-1 4.227040-2 4.907820-3 4.448930-4 3.306510-5 2.081980-69028 6 68  112
 0.000000+0 1.450000+7          0          0          6          69028 6 68  113
 2.697310-1 4.479170-2 5.360050-3 5.009090-4 3.838440-5 2.492150-69028 6 68  114
 0.000000+0 1.500000+7          0          0          6          69028 6 68  115
 2.773060-1 4.741490-2 5.845310-3 5.628950-4 4.445400-5 2.974780-69028 6 68  116
 0.000000+0 1.550000+7          0          0          6          69028 6 68  117
 2.849490-1 5.014360-2 6.365680-3 6.314130-4 5.136990-5 3.541620-69028 6 68  118
 0.000000+0 1.600000+7          0          0          6          69028 6 68  119
 2.926600-1 5.298140-2 6.923350-3 7.070800-4 5.923950-5 4.206210-69028 6 68  120
 0.000000+0 1.650000+7          0          0          6          69028 6 68  121
 3.004420-1 5.593180-2 7.520670-3 7.905640-4 6.818290-5 4.984160-69028 6 68  122
 0.000000+0 1.700000+7          0          0          6          69028 6 68  123
 3.082950-1 5.899870-2 8.160100-3 8.825940-4 7.833480-5 5.893460-69028 6 68  124
 0.000000+0 1.750000+7          0          0          6          69028 6 68  125
 3.162200-1 6.218600-2 8.844260-3 9.839610-4 8.984580-5 6.954790-69028 6 68  126
 0.000000+0 1.800000+7          0          0          6          69028 6 68  127
 3.242180-1 6.549750-2 9.575890-3 1.095530-3 1.028840-4 8.191950-69028 6 68  128
 0.000000+0 1.850000+7          0          0          6          69028 6 68  129
 3.322900-1 6.893720-2 1.035790-2 1.218230-3 1.176380-4 9.632280-69028 6 68  130
 0.000000+0 1.900000+7          0          0          6          69028 6 68  131
 3.404360-1 7.250910-2 1.119340-2 1.353070-3 1.343170-4 1.130720-59028 6 68  132
 0.000000+0 1.950000+7          0          0          6          69028 6 68  133
 3.486550-1 7.621720-2 1.208550-2 1.501170-3 1.531560-4 1.325280-59028 6 68  134
 0.000000+0 2.000000+7          0          0          7          79028 6 68  135
 3.569480-1 8.006560-2 1.303760-2 1.663710-3 1.744160-4 1.551030-59028 6 68  136
 1.197310-6                                                       9028 6 68  137
 0.000000+0 0.000000+0          0          1          1          29028 6 68  138
          2          2          0          0          0          09028 6 68  139
 1.020900+6 2.261120+0 2.000000+7 2.261120+0                      9028 6 68  140
 0.000000+0 0.000000+0          1          2          1          29028 6 68  141
          2         22          0          0          0          09028 6 68  142
 0.000000+0 1.020900+6         10          0         20         109028 6 68  143
 1.016410+6 1.888880-2 9.586470+5 2.777820-1 6.884030+5 6.669250-29028 6 68  144
 6.203280+5 7.889880-2 3.383190+5 5.866070-2 3.280030+5 3.145850-29028 6 68  145
 2.702440+5 3.523330-2 2.092550+5 2.023730-2 1.290640+5 2.023730-29028 6 68  146
 5.775900+4 3.919110-1                                            9028 6 68  147
 0.000000+0 2.000000+7         10          0         20         109028 6 68  148
 1.016410+6 1.888880-2 9.586470+5 2.777820-1 6.884030+5 6.669250-29028 6 68  149
 6.203280+5 7.889880-2 3.383190+5 5.866070-2 3.280030+5 3.145850-29028 6 68  150
 2.702440+5 3.523330-2 2.092550+5 2.023730-2 1.290640+5 2.023730-29028 6 68  151
 5.775900+4 3.919110-1                                            9028 6 68  152
                                                                  9028 6  099999
 9.022800+4 2.260700+2          0          2          2          09028 6 69    1
 1.000000+0 1.000000+0          0          2          1          29028 6 69    2
          2          2          0          0          0          09028 6 69    3
 1.027050+6 1.000000+0 2.000000+7 1.000000+0                      9028 6 69    4
 0.000000+0 0.000000+0          0          0          1         599028 6 69    5
         59          2          0          0          0          09028 6 69    6
 0.000000+0 1.027050+6          0          0          4          49028 6 69    7
 1.181730-5-4.389780-3 2.100240-8 4.856410-5                      9028 6 69    8
 0.000000+0 1.064620+6          0          0          4          49028 6 69    9
 1.181730-5-4.389780-3 2.100240-8 4.856410-5                      9028 6 69   10
 0.000000+0 1.095840+6          0          0          4          49028 6 69   11
 1.037240-4-6.602530-3 1.862040-7 1.174620-4                      9028 6 69   12
 0.000000+0 1.100000+6          0          0          4          49028 6 69   13
 1.052420-4-6.866150-3 1.891820-7 1.276380-4                      9028 6 69   14
 0.000000+0 1.127920+6          0          0          6          69028 6 69   15
 1.246570-4-8.487470-3 2.260910-7 1.981840-4 1.45223-10 2.107940-69028 6 69   16
 0.000000+0 1.158570+6          0          0          6          69028 6 69   17
 1.259430-4-1.010850-2 2.306630-7 2.773480-4 1.49615-10 4.225030-69028 6 69   18
 0.000000+0 1.165130+6          0          0          6          69028 6 69   19
 1.261770-4-1.044440-2 2.315720-7 2.919300-4 1.50519-10 4.804170-69028 6 69   20
 0.000000+0 1.173540+6          0          0          6          69028 6 69   21
 1.282890-4-1.086570-2 2.360780-7 3.119390-4 1.53858-10 5.603970-69028 6 69   22
 0.000000+0 1.179700+6          0          0          6          69028 6 69   23
 1.302970-4-1.108630-2 2.402400-7 3.275440-4 1.56877-10 6.210310-69028 6 69   24
 0.000000+0 1.180590+6          0          0          6          69028 6 69   25
 1.305530-4-1.112510-2 2.407800-7 3.298510-4 1.57274-10 6.302510-69028 6 69   26
 0.000000+0 1.195060+6          0          0          6          69028 6 69   27
 1.363280-4-1.177450-2 2.525860-7 3.614000-4 1.65743-10 7.952190-69028 6 69   28
 0.000000+0 1.200000+6          0          0          6          69028 6 69   29
 1.381220-4-1.199910-2 2.563080-7 3.724040-4 1.68448-10 8.565520-69028 6 69   30
 0.000000+0 1.205850+6          0          0          6          69028 6 69   31
 1.408620-4-1.225810-2 2.618750-7 3.853760-4 1.72425-10 9.325170-69028 6 69   32
 0.000000+0 1.300000+6          0          0          6          69028 6 69   33
 1.782670-4-1.595330-2 3.413270-7 5.454790-4 2.31473-10 2.791770-59028 6 69   34
 0.000000+0 1.400000+6          0          0          6          69028 6 69   35
 1.991980-4-1.911000-2 3.933520-7 6.082880-4 2.75126-10 6.285660-59028 6 69   36
 0.000000+0 1.500000+6          0          0          6          69028 6 69   37
 2.335170-4-2.152560-2 4.753500-7 5.695220-4 3.42758-10 1.146310-49028 6 69   38
 0.000000+0 1.600000+6          0          0          6          69028 6 69   39
 2.764020-4-2.337170-2 5.797530-7 4.204330-4 4.30775-10 1.840050-49028 6 69   40
 0.000000+0 1.700000+6          0          0          8          89028 6 69   41
 3.274110-4-2.471870-2 7.073210-7 1.913220-4 5.41342-10 2.690590-49028 6 69   42
 0.000000+0 1.008610-6                                            9028 6 69   43
 0.000000+0 1.800000+6          0          0          8          89028 6 69   44
 3.926870-4-2.570120-2 8.733960-7-1.163300-4 6.88230-10 3.670610-49028 6 69   45
 0.000000+0 1.741010-6                                            9028 6 69   46
 0.000000+0 1.900000+6          0          0          8          89028 6 69   47
 4.728330-4-2.633320-2 1.082280-6-4.741590-4 8.77715-10 4.737100-49028 6 69   48
 0.000000+0 2.807940-6                                            9028 6 69   49
 0.000000+0 2.000000+6          0          0          8          89028 6 69   50
 5.658460-4-2.676260-2 1.332370-6-8.832040-4 1.111640-9 5.883840-49028 6 69   51
 0.000000+0 4.290860-6                                            9028 6 69   52
 0.000000+0 2.300000+6          0          0          8          89028 6 69   53
 1.017330-3-2.650600-2 2.601990-6-2.235380-3 2.358550-9 9.096130-49028 6 69   54
 0.000000+0 1.215150-5                                            9028 6 69   55
 0.000000+0 2.500000+6          0          0          8          89028 6 69   56
 1.528140-3-2.531080-2 4.122720-6-3.153360-3 3.942380-9 1.068640-39028 6 69   57
 0.000000+0 2.112290-5                                            9028 6 69   58
 0.000000+0 2.700000+6          0          0         10         109028 6 69   59
 2.313450-3-2.341580-2 6.574780-6-4.034730-3 6.623960-9 1.161600-39028 6 69   60
 0.000000+0 3.384600-5 0.000000+0 1.459020-6                      9028 6 69   61
 0.000000+0 3.000000+6          0          0         10         109028 6 69   62
 4.338090-3-1.934590-2 1.329870-5-5.230310-3 1.445530-8 1.158820-39028 6 69   63
 0.000000+0 6.123050-5 0.000000+0 3.764790-6                      9028 6 69   64
 0.000000+0 3.500000+6          0          0         10         109028 6 69   65
 1.220350-2-1.065850-2 4.220100-5-6.507790-3 5.176470-8 8.245270-49028 6 69   66
 0.000000+0 1.244180-4 0.000000+0 1.227870-5                      9028 6 69   67
 0.000000+0 4.000000+6          0          0         10         109028 6 69   68
 3.131890-2 1.530690-5 1.213900-4-6.744610-3 1.669580-7 2.298860-49028 6 69   69
 1.16710-10 1.938050-4 0.000000+0 2.747440-5                      9028 6 69   70
 0.000000+0 4.500000+6          0          0         10         109028 6 69   71
 6.469480-2 7.676520-3 2.794500-4-5.104240-3 4.285200-7-1.904410-49028 6 69   72
 3.34017-10 1.909830-4 0.000000+0 3.457990-5                      9028 6 69   73
 0.000000+0 5.000000+6          0          0         10         109028 6 69   74
 9.991140-2 1.203690-2 4.785100-4-2.982180-3 8.139420-7-3.322380-49028 6 69   75
 7.03858-10 1.374220-4 0.000000+0 3.132140-5                      9028 6 69   76
 0.000000+0 5.500000+6          0          0          5          59028 6 69   77
 1.255090-1 1.078430-2 6.634380-4 3.177830-5 1.246120-6           9028 6 69   78
 0.000000+0 6.000000+6          0          0          5          59028 6 69   79
 1.415320-1 1.274820-2 8.223140-4 4.130400-5 1.698530-6           9028 6 69   80
 0.000000+0 6.500000+6          0          0          5          59028 6 69   81
 1.524630-1 1.436880-2 9.700160-4 5.099780-5 2.195210-6           9028 6 69   82
 0.000000+0 7.000000+6          0          0          5          59028 6 69   83
 1.610750-1 1.585650-2 1.118410-3 6.144130-5 2.763750-6           9028 6 69   84
 0.000000+0 7.500000+6          0          0          5          59028 6 69   85
 1.687180-1 1.732180-2 1.274540-3 7.305220-5 3.428650-6           9028 6 69   86
 0.000000+0 8.000000+6          0          0          5          59028 6 69   87
 1.759540-1 1.881330-2 1.442050-3 8.611460-5 4.211260-6           9028 6 69   88
 0.000000+0 8.500000+6          0          0          5          59028 6 69   89
 1.830310-1 2.035440-2 1.623220-3 1.008630-4 5.132850-6           9028 6 69   90
 0.000000+0 9.000000+6          0          0          5          59028 6 69   91
 1.900550-1 2.195670-2 1.819590-3 1.175110-4 6.215730-6           9028 6 69   92
 0.000000+0 9.500000+6          0          0          5          59028 6 69   93
 1.970770-1 2.362650-2 2.032480-3 1.362750-4 7.484290-6           9028 6 69   94
 0.000000+0 1.000000+7          0          0          5          59028 6 69   95
 2.041200-1 2.536820-2 2.263100-3 1.573810-4 8.965600-6           9028 6 69   96
 0.000000+0 1.050000+7          0          0          5          59028 6 69   97
 2.111980-1 2.718490-2 2.512650-3 1.810690-4 1.068990-5           9028 6 69   98
 0.000000+0 1.100000+7          0          0          5          59028 6 69   99
 2.183170-1 2.907950-2 2.782370-3 2.076000-4 1.269100-5           9028 6 69  100
 0.000000+0 1.150000+7          0          0          5          59028 6 69  101
 2.254830-1 3.105470-2 3.073570-3 2.372560-4 1.500700-5           9028 6 69  102
 0.000000+0 1.200000+7          0          0          5          59028 6 69  103
 2.327000-1 3.311340-2 3.387590-3 2.703470-4 1.768070-5           9028 6 69  104
 0.000000+0 1.250000+7          0          0          6          69028 6 69  105
 2.399700-1 3.525830-2 3.725910-3 3.072080-4 2.076000-5 1.188280-69028 6 69  106
 0.000000+0 1.300000+7          0          0          6          69028 6 69  107
 2.472970-1 3.749230-2 4.090050-3 3.482050-4 2.429870-5 1.436350-69028 6 69  108
 0.000000+0 1.350000+7          0          0          6          69028 6 69  109
 2.546820-1 3.981850-2 4.481650-3 3.937370-4 2.835750-5 1.730160-69028 6 69  110
 0.000000+0 1.400000+7          0          0          6          69028 6 69  111
 2.621280-1 4.224000-2 4.902450-3 4.442390-4 3.300400-5 2.077340-69028 6 69  112
 0.000000+0 1.450000+7          0          0          6          69028 6 69  113
 2.696380-1 4.476010-2 5.354290-3 5.001850-4 3.831460-5 2.486690-69028 6 69  114
 0.000000+0 1.500000+7          0          0          6          69028 6 69  115
 2.772130-1 4.738200-2 5.839140-3 5.620940-4 4.437440-5 2.968360-69028 6 69  116
 0.000000+0 1.550000+7          0          0          6          69028 6 69  117
 2.848550-1 5.010940-2 6.359060-3 6.305290-4 5.127930-5 3.534080-69028 6 69  118
 0.000000+0 1.600000+7          0          0          6          69028 6 69  119
 2.925650-1 5.294580-2 6.916260-3 7.061030-4 5.913650-5 4.197380-69028 6 69  120
 0.000000+0 1.650000+7          0          0          6          69028 6 69  121
 3.003460-1 5.589480-2 7.513080-3 7.894870-4 6.806590-5 4.973840-69028 6 69  122
 0.000000+0 1.700000+7          0          0          6          69028 6 69  123
 3.081980-1 5.896030-2 8.151970-3 8.814070-4 7.820210-5 5.881400-69028 6 69  124
 0.000000+0 1.750000+7          0          0          6          69028 6 69  125
 3.161220-1 6.214600-2 8.835560-3 9.826540-4 8.969540-5 6.940720-69028 6 69  126
 0.000000+0 1.800000+7          0          0          6          69028 6 69  127
 3.241190-1 6.545600-2 9.566590-3 1.094090-3 1.027140-4 8.175560-69028 6 69  128
 0.000000+0 1.850000+7          0          0          6          69028 6 69  129
 3.321900-1 6.889410-2 1.034800-2 1.216650-3 1.174450-4 9.613210-69028 6 69  130
 0.000000+0 1.900000+7          0          0          6          69028 6 69  131
 3.403350-1 7.246440-2 1.118280-2 1.351340-3 1.340990-4 1.128500-59028 6 69  132
 0.000000+0 1.950000+7          0          0          6          69028 6 69  133
 3.485540-1 7.617080-2 1.207420-2 1.499270-3 1.529100-4 1.322710-59028 6 69  134
 0.000000+0 2.000000+7          0          0          7          79028 6 69  135
 3.568460-1 8.001740-2 1.302550-2 1.661620-3 1.741390-4 1.548050-59028 6 69  136
 1.194610-6                                                       9028 6 69  137
 0.000000+0 0.000000+0          0          1          1          29028 6 69  138
          2          2          0          0          0          09028 6 69  139
 1.027050+6 2.244700+0 2.000000+7 2.244700+0                      9028 6 69  140
 0.000000+0 0.000000+0          1          2          1          29028 6 69  141
          2         22          0          0          0          09028 6 69  142
 0.000000+0 1.027050+6          4          0          8          49028 6 69  143
 9.647680+5 3.364820-1 8.357040+5 1.090120-1 1.290640+5 1.090120-19028 6 69  144
 5.775900+4 4.454940-1                                            9028 6 69  145
 0.000000+0 2.000000+7          4          0          8          49028 6 69  146
 9.647680+5 3.364820-1 8.357040+5 1.090120-1 1.290640+5 1.090120-19028 6 69  147
 5.775900+4 4.454940-1                                            9028 6 69  148
                                                                  9028 6  099999
 9.022800+4 2.260700+2          0          2          2          09028 6 70    1
 1.000000+0 1.000000+0          0          2          1          29028 6 70    2
          2          2          0          0          0          09028 6 70    3
 1.064620+6 1.000000+0 2.000000+7 1.000000+0                      9028 6 70    4
 0.000000+0 0.000000+0          0          0          1         589028 6 70    5
         58          2          0          0          0          09028 6 70    6
 0.000000+0 1.064620+6          0          0          4          49028 6 70    7
 1.536820-4 9.199860-3 2.725750-7 5.178640-5                      9028 6 70    8
 0.000000+0 1.095840+6          0          0          4          49028 6 70    9
 1.536820-4 9.199860-3 2.725750-7 5.178640-5                      9028 6 70   10
 0.000000+0 1.100000+6          0          0          4          49028 6 70   11
 2.938180-4 9.900400-3 5.218230-7 6.431360-5                      9028 6 70   12
 0.000000+0 1.127920+6          0          0          4          49028 6 70   13
 3.877220-4 1.291160-2 6.948090-7 1.706070-4                      9028 6 70   14
 0.000000+0 1.158570+6          0          0          4          49028 6 70   15
 4.659410-4 1.386630-2 8.432150-7 3.211490-4                      9028 6 70   16
 0.000000+0 1.165130+6          0          0          4          49028 6 70   17
 4.790570-4 1.378620-2 8.687680-7 3.575000-4                      9028 6 70   18
 0.000000+0 1.173540+6          0          0          4          49028 6 70   19
 4.817950-4 1.364220-2 8.760800-7 4.042540-4                      9028 6 70   20
 0.000000+0 1.179700+6          0          0          4          49028 6 70   21
 4.861700-4 1.357840-2 8.857730-7 4.378340-4                      9028 6 70   22
 0.000000+0 1.180590+6          0          0          4          49028 6 70   23
 4.867720-4 1.357050-2 8.871200-7 4.429250-4                      9028 6 70   24
 0.000000+0 1.195060+6          0          0          4          49028 6 70   25
